rms,centroid,entropy,skewness,kurtosis,flux,window_index,start_time,end_time,auto_class,user_class,chunk_id,chunk_filepath
86.3991105501375,1779.62793836934,0.738391425849705,14.159696479564,279.115600202045,140299238936.93,517,232.2,232.699977324263,Squawk,Unclassified,101,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_101_229.85.wav
214.483992710999,1322.10408230189,0.422485223737937,39.2818634697759,1667.14275687764,5353665090032.97,518,232.65,233.149977324263,Non-Squawk,Unclassified,,None
77.7462676372266,1686.27110212507,0.731554331686569,18.7236507859561,551.381982815909,5344131126973.19,519,233.1,233.599977324263,Squawk,Unclassified,102,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_102_232.10.wav
92.4656516480248,1507.24022918434,0.737693340248689,12.1959154633744,232.997488725546,153941649028.307,520,233.55,234.049977324263,Non-Squawk,Unclassified,,None
80.735563707486,1757.7560722478,0.751128856587996,11.5337984732766,208.862588654404,125694260995.576,521,234,234.499977324263,Squawk,Unclassified,103,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_103_233.00.wav
94.7150683488937,1616.64402630043,0.675181060160567,20.0601184467153,546.135497359878,222331094906.332,522,234.45,234.949977324263,Non-Squawk,Unclassified,,None
114.459903761802,1370.18460752409,0.594873432894364,26.4012703025126,856.827733722974,583381341737.31,523,234.9,235.399977324263,Non-Squawk,Unclassified,,None
94.5589511262431,1576.1296038072,0.697589668389669,22.8192279130891,676.05574125032,545442311959.077,524,235.35,235.849977324263,Non-Squawk,Unclassified,,None
181.979951301612,1463.87523159291,0.603284130591816,24.9164410988835,786.888128275428,1420443627749.06,525,235.8,236.299977324263,Non-Squawk,Unclassified,,None
72.0050489537361,1578.76126381357,0.709879257474044,19.7656991335688,530.896977982893,1399885950051.15,526,236.25,236.749977324263,Non-Squawk,Unclassified,,None
69.2209446892591,1890.02853058118,0.754240776003711,12.3157387844003,204.451710962956,120904639955.921,527,236.7,237.199977324263,Squawk,Unclassified,104,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_104_235.70.wav
71.1422152071504,1452.06287819055,0.718734681321739,11.9623180032911,205.212069685691,100836867357.07,528,237.15,237.649977324263,Non-Squawk,Unclassified,,None
82.293807747915,1422.29555804499,0.678726432954089,20.9954287150512,612.292326007381,191767135117.001,529,237.6,238.099977324263,Non-Squawk,Unclassified,,None
76.7367869220505,1772.10715902026,0.744578120519322,11.3018239425672,166.493931586612,179167358593.713,530,238.05,238.549977324263,Squawk,Unclassified,105,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_105_237.05.wav
79.6590236279072,1719.56115772812,0.726213324924209,21.459366680946,696.474248854513,129090137920.601,531,238.5,238.999977324263,Squawk,Unclassified,105,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_105_237.05.wav
73.6187128064832,1709.75149944372,0.692464304928952,35.6473113995984,1693.27101626462,160757117239.32,532,238.95,239.449977324263,Squawk,Unclassified,105,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_105_237.05.wav
72.0101841499881,2053.38485831024,0.74911090968083,23.2043814431679,902.497368846117,174825951107.304,533,239.4,239.899977324263,Squawk,Unclassified,105,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_105_237.05.wav
87.3916573175465,1687.70072099591,0.646398653240016,28.6576498293239,971.32740544485,310486740088.637,534,239.85,240.349977324263,Squawk,Unclassified,105,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_105_237.05.wav
58.1458768374618,1708.37930381524,0.739157611733076,14.1537797873942,270.773617467033,290809040903.014,535,240.3,240.799977324263,Squawk,Unclassified,105,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_105_237.05.wav
69.714315964084,1481.72539279548,0.734463297756977,15.7079172917908,377.075241482357,104974633849.845,536,240.75,241.249977324263,Non-Squawk,Unclassified,,None
74.92264007271,1837.22575275614,0.736723911801249,18.646471829268,593.362659549002,123450829757.809,537,241.2,241.699977324263,Squawk,Unclassified,106,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_106_240.20.wav
157.677075493093,1675.0177354529,0.635266310718644,30.1801876838218,1155.00556582996,982480861815.431,538,241.65,242.149977324263,Squawk,Unclassified,106,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_106_240.20.wav
69.1578053499121,2073.18323115589,0.750300073146872,18.4290089940106,517.563699682339,980779041576.256,539,242.1,242.599977324263,Squawk,Unclassified,106,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_106_240.20.wav
71.142165483984,2652.0508848734,0.788809011061952,16.9872216993645,485.071186269303,97706607783.5813,540,242.55,243.049977324263,Squawk,Unclassified,106,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_106_240.20.wav
2587.44783737885,250.546494442675,0.443613402847149,24.6608949186222,650.359187748049,173725395709228,541,243,243.499977324263,Non-Squawk,Unclassified,,None
76.2523025933883,1945.77166677024,0.72759444404651,41.2277560408113,2352.24003241879,173724930872328,542,243.45,243.949977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
58.0830748391168,1886.9241344003,0.758133303095226,13.1371191174772,249.768403290553,147496521537.872,543,243.9,244.399977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
61.292055763967,1906.02692247075,0.761694571998588,11.8336943368851,199.843474580174,67455220539.6647,544,244.35,244.849977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
87.3076970733621,1780.861386006,0.739062334318635,14.4507717080174,298.808866284867,90972488387.8244,545,244.8,245.299977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
86.3878201186522,1893.75684219306,0.760174363966749,10.6061322982941,164.778871024618,89449315482.0863,546,245.25,245.749977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
62.4337155993251,1997.98902361854,0.766267035466462,12.3665985383198,244.86188245934,77279889919.2717,547,245.7,246.199977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
62.7257830152425,1914.15909721976,0.762364341875964,12.5973311570664,236.986299745621,75158153118.8471,548,246.15,246.649977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
69.3072376976526,1898.06878914414,0.759532380868564,13.383391108006,282.953864097516,78795351868.6806,549,246.6,247.099977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
136.721898910611,1659.36183994106,0.667543904537679,21.0792781870204,650.581285458798,816207506168.306,550,247.05,247.549977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
54.8668522326815,2114.60949391372,0.782298904476248,8.97937832958444,116.045149880556,825220038025.471,551,247.5,247.999977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
64.964743970739,2785.67984179784,0.776121001375981,16.8578817015582,373.308064876575,96771774553.822,552,247.95,248.449977324263,Squawk,Unclassified,107,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_107_242.45.wav
231.098848401342,1360.56334118496,0.498054249459752,24.6781122046492,679.036819905852,3566860448399.5,553,248.4,248.899977324263,Non-Squawk,Unclassified,,None
141.139230722644,1604.20661053116,0.605003162533611,26.8209451730737,887.749444323116,3435417862395.06,554,248.85,249.349977324263,Non-Squawk,Unclassified,,None
64.7871799417698,1912.28924854399,0.743864730298956,29.0253653091598,1295.08606119287,611323794332.843,555,249.3,249.799977324263,Squawk,Unclassified,108,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_108_248.30.wav
103.866798965972,1773.71281445027,0.71333746190341,14.2904903499784,280.345292528091,197579609576.162,556,249.75,250.249977324263,Squawk,Unclassified,108,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_108_248.30.wav
86.5152628323341,2297.58972570374,0.789726615181958,9.77855377157936,152.665347733981,177212152929.976,557,250.2,250.699977324263,Squawk,Unclassified,108,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_108_248.30.wav
70.6313295680698,2618.65592848326,0.801623802707717,12.301291090344,220.185477935952,69542068434.2872,558,250.65,251.149977324263,Squawk,Unclassified,108,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_108_248.30.wav
82.3812309381473,2178.49751163017,0.780916229862547,11.6161839383236,195.353285835476,77385618422.5236,559,251.1,251.599977324263,Squawk,Unclassified,108,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_108_248.30.wav
106.555292833528,1542.71205944372,0.720222396496506,10.2834265191676,140.97266924216,174522244520.392,560,251.55,252.049977324263,Non-Squawk,Unclassified,,None
269.44398607624,1292.79127071653,0.385952104854749,33.8590019605525,1220.33995173473,8341224417731.52,561,252,252.499977324263,Non-Squawk,Unclassified,,None
152.146402075104,2098.86732575615,0.722860890428278,19.9005048449757,536.463986606159,8328473238680.13,562,252.45,252.949977324263,Squawk,Unclassified,109,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_109_251.45.wav
75.35961313938,2122.60011775608,0.773512968771728,11.0173401117253,175.970192364873,177740645940.453,563,252.9,253.399977324263,Squawk,Unclassified,109,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_109_251.45.wav
113.839778007028,1945.56675531305,0.605149817626671,31.7208493436011,1162.73245365039,740333638237.955,564,253.35,253.849977324263,Squawk,Unclassified,109,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_109_251.45.wav
167.517671454188,1586.18553814711,0.716494580342344,12.0905359484162,196.488467157845,769562304738.373,565,253.8,254.299977324263,Non-Squawk,Unclassified,,None
237.389987600893,1327.58213398024,0.336198452463396,50.9837602604464,2771.22611449349,11655367587326.6,566,254.25,254.749977324263,Non-Squawk,Unclassified,,None
74.8693510583013,1621.20130235794,0.738438324585143,12.5181248419329,236.198041939584,11657982935293.3,567,254.7,255.199977324263,Non-Squawk,Unclassified,,None
94.44178737092,1942.788920441,0.753716529355359,13.4642549351881,260.449975400397,87753245028.9262,568,255.15,255.649977324263,Squawk,Unclassified,110,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_110_254.15.wav
96.6906423469216,1739.15631248448,0.684199776452615,34.0250149138737,1578.71698277956,192094053855.38,569,255.6,256.099977324263,Squawk,Unclassified,110,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_110_254.15.wav
73.4193589428136,1768.60345005619,0.698647965229523,23.0194341851936,650.214968138061,224294317137.23,570,256.05,256.549977324263,Squawk,Unclassified,110,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_110_254.15.wav
85.7662064969108,2078.47463941545,0.775320940651042,10.2307060935477,160.149870970737,161127183346.56,571,256.5,256.999977324263,Squawk,Unclassified,110,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_110_254.15.wav
133.218073651409,1582.29389906956,0.624202440769072,27.3438237819754,939.106278758159,982972401563.762,572,256.95,257.449977324263,Non-Squawk,Unclassified,,None
74.7306212983486,1816.48670559473,0.692143077289447,43.2951583688442,2446.21280695008,999380284562.052,573,257.4,257.899977324263,Squawk,Unclassified,111,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_111_256.40.wav
179.28240507918,1351.10076948471,0.475301511276775,28.8908042012014,891.103711729445,3158382715131.58,574,257.85,258.349977324263,Non-Squawk,Unclassified,,None
135.769348562444,1979.17068166459,0.672279669505624,28.4441860825693,1116.63082419414,3266286914131.56,575,258.3,258.799977324263,Squawk,Unclassified,112,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_112_257.30.wav
70.2989566825682,2115.00170221064,0.780908666510653,10.5501144318013,171.856972372066,478408133413.48,576,258.75,259.249977324263,Squawk,Unclassified,112,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_112_257.30.wav
74.9332664560188,1782.59010765307,0.757514193325585,11.3472495433102,193.828373859475,68214905494.5928,577,259.2,259.699977324263,Squawk,Unclassified,112,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_112_257.30.wav
81.3983728463955,1879.55882167203,0.670493538378197,22.3723394697935,684.492387908833,244268731716.85,578,259.65,260.149977324263,Squawk,Unclassified,112,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_112_257.30.wav
119.054864350952,1874.12530013848,0.642819508858856,32.7008249398464,1313.19399929925,534838442694.269,579,260.1,260.599977324263,Squawk,Unclassified,112,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_112_257.30.wav
158.742122057105,1762.25083383027,0.690565950637073,16.193896265958,382.773925714041,638182808435.916,580,260.55,261.049977324263,Squawk,Unclassified,112,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_112_257.30.wav
106.308291466222,1293.33590720059,0.659853675911268,38.9048129296637,2136.657091831,600050612720.691,581,261,261.499977324263,Non-Squawk,Unclassified,,None
98.5521598374017,1753.14039047024,0.736144519895993,11.8285078287787,209.476829381823,476851830892.928,582,261.45,261.949977324263,Squawk,Unclassified,113,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_113_260.45.wav
96.9652271871041,2216.02417688987,0.718528259124306,17.5882956591603,391.832490322421,231442809995.665,583,261.9,262.399977324263,Squawk,Unclassified,113,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_113_260.45.wav
108.225749824938,1603.74201645892,0.677085566345545,31.2938678631723,1358.29779930011,360703811985.849,584,262.35,262.849977324263,Non-Squawk,Unclassified,,None
148.455815364863,1717.83670694203,0.620308703621094,52.2037778811762,3339.38304579232,1268000595123.95,585,262.8,263.299977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
82.24064875954,1830.91955283484,0.73365504126877,17.9723081426665,454.760905698769,1224564721565.95,586,263.25,263.749977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
96.1717822476025,1695.65658199754,0.616826664360384,42.772374329374,2155.06906017861,357163949560.959,587,263.7,264.199977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
48.9549068275523,2800.42800770174,0.823601353273304,8.28304488277735,107.756238320415,358904090978.984,588,264.15,264.649977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
53.9668130993463,2305.79877815636,0.776997138331907,22.5975012539092,803.073784061771,43126291142.6555,589,264.6,265.099977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
125.273480244654,1775.64101991133,0.67005318502372,19.8848700862987,494.302502399332,331967629248.341,590,265.05,265.549977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
127.372713396213,1861.56512107888,0.701155755030517,13.9221356140127,259.642571997519,336909183192.293,591,265.5,265.999977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
52.3862235443018,1963.33801840999,0.761295544549831,10.7246657065975,156.617650208836,220128629184.852,592,265.95,266.449977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
65.5993961174572,2334.16045491786,0.722999468484994,60.9751254972213,4256.78908955933,145158213302.031,593,266.4,266.899977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
115.597594895302,1741.33157414167,0.663026183995348,26.434355643763,949.649683804679,424290567182.492,594,266.85,267.349977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
110.641395565577,1656.58021369756,0.582602158221052,49.7311644305051,2851.74075910843,870671076832.101,595,267.3,267.799977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
84.1577018193237,2191.00607927681,0.773142273643774,20.2311710400901,625.574381162573,821415222449.659,596,267.75,268.249977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
125.725150504534,2032.12095516509,0.7020044564389,24.197505280756,946.505738443774,361107873275.885,597,268.2,268.699977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
64.9920846392823,4639.43076194671,0.843292769159361,22.6801674075884,691.601905477013,358827495158.659,598,268.65,269.149977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
65.2161774095843,2188.650258281,0.761123879187732,39.6020309574259,2113.55179112394,116335881006.113,599,269.1,269.599977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
74.737585974994,1821.95724765769,0.749566712376145,16.5831762270125,446.770340164427,99622380479.6867,600,269.55,270.049977324263,Squawk,Unclassified,114,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_114_261.80.wav
77.1501422192108,1204.15677604279,0.60963574009151,28.627948308056,936.966359564003,296856024855.684,601,270,270.499977324263,Non-Squawk,Unclassified,,None
124.551737740385,1821.04355534051,0.66918706231705,19.0246178541871,458.522608075563,529909727160.235,602,270.45,270.949977324263,Squawk,Unclassified,115,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_115_269.45.wav
92.3183418169308,2317.5610421088,0.774081920732085,24.2159782423924,866.476974155336,416893393423.342,603,270.9,271.399977324263,Squawk,Unclassified,115,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_115_269.45.wav
93.6610439641935,1937.05196397607,0.718355079447916,21.3497921118835,648.586428611105,160699524172.137,604,271.35,271.849977324263,Squawk,Unclassified,115,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_115_269.45.wav
95.052735094681,1692.23746856542,0.673723733589392,49.4657713481641,3066.78633336686,304331408764.892,605,271.8,272.299977324263,Squawk,Unclassified,115,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_115_269.45.wav
67.7451366329345,2064.78430644707,0.761873208540698,34.5618343657812,1732.00555138985,301467357469.968,606,272.25,272.749977324263,Squawk,Unclassified,115,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_115_269.45.wav
73.8263458556878,2961.53325843226,0.794568672254208,26.8171779557232,1002.79471216152,102343663487.326,607,272.7,273.199977324263,Squawk,Unclassified,115,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_115_269.45.wav
91.8832148439965,1691.5632010979,0.705820936404629,22.5130545375004,707.578031115233,159105711564.005,608,273.15,273.649977324263,Squawk,Unclassified,115,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_115_269.45.wav
140.426649698618,1714.10461801667,0.648399153909493,27.5135670829566,1038.08257200283,658176480251.604,609,273.6,274.099977324263,Squawk,Unclassified,115,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_115_269.45.wav
78.9851161386028,3350.13466547831,0.821114195528316,25.7269572561728,1039.44005682599,700796922861.071,610,274.05,274.549977324263,Squawk,Unclassified,115,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_115_269.45.wav
66.7981156468373,1972.5495329244,0.759110239168233,14.657417834888,322.963952832043,77644387552.0046,611,274.5,274.999977324263,Squawk,Unclassified,115,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_115_269.45.wav
74.5429195032806,1567.40245731304,0.725947659000659,12.951279448182,224.226307606664,98442447246.5055,612,274.95,275.449977324263,Non-Squawk,Unclassified,,None
84.6512453147225,2594.1054295375,0.78950814750232,13.7985565094686,295.256730663301,121629610123.377,613,275.4,275.899977324263,Squawk,Unclassified,116,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_116_274.40.wav
64.7486327436871,3059.20692987085,0.810526586727238,10.8601317801944,185.294323384512,105288155358.993,614,275.85,276.349977324263,Squawk,Unclassified,116,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_116_274.40.wav
65.7099373992692,2236.94677677192,0.777101576447669,14.5024112155129,337.019830003163,65097744654.5966,615,276.3,276.799977324263,Squawk,Unclassified,116,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_116_274.40.wav
80.0683939501135,3156.39254980504,0.824989313015579,17.8753061244643,536.581777419786,76292530825.1767,616,276.75,277.249977324263,Squawk,Unclassified,116,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_116_274.40.wav
102.018708657284,1598.06178628923,0.525340445222584,69.3231793943867,5246.79432206363,1058386342713.47,617,277.2,277.699977324263,Non-Squawk,Unclassified,,None
83.8560904182085,1937.11539464941,0.726955330829948,18.1893218576459,452.558001017359,1046737764170.85,618,277.65,278.149977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
100.955935247404,1914.73468054753,0.735859760470877,19.6431454980883,542.126724083776,136814587143.39,619,278.1,278.599977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
147.428957025459,1916.31415927234,0.696363746252374,15.4666992169476,372.620719472805,482944735784.418,620,278.55,279.049977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
77.9388023778899,2284.89471093628,0.750191425696993,19.2504337180617,515.000305347434,477493524364.706,621,279,279.499977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
88.699792543607,1901.96062224079,0.700767037798145,20.540185159394,635.068262964474,256111579267.829,622,279.45,279.949977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
77.8514225363269,1891.83699777167,0.726209334551432,21.2944333528394,695.387757773124,258952665390.299,623,279.9,280.399977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
78.1478443607454,1984.96487706129,0.737826669968163,23.3925992129401,833.141956298518,143295168413.448,624,280.35,280.849977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
85.5831051736057,1890.43071159688,0.742939185561359,19.0474269030124,550.678184362291,149833249657.38,625,280.8,281.299977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
149.925581085903,1932.12699967056,0.617374033908244,38.1637942384368,1905.24377027473,1242438259070.3,626,281.25,281.749977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
75.532148701916,1683.08358903916,0.719134538867466,15.2327587476716,327.021124089108,1243953920759.61,627,281.7,282.199977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
78.1215286757139,2496.25644533162,0.765346468486944,13.4910911511618,256.677920673941,125642042098.452,628,282.15,282.649977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
77.2027087043746,1832.78974278658,0.7233262593442,25.7134522593559,1046.87873881047,140916890792.567,629,282.6,283.099977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
120.290869135105,1650.84569751856,0.668989925154474,26.2188411395467,968.37622823954,351859886096.721,630,283.05,283.549977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
128.75409475469,2019.42244920134,0.658109002081729,30.52828364867,1288.95804455806,691938099640.943,631,283.5,283.999977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
85.1679860648362,1794.16390756632,0.690342224912372,26.1629795200404,908.682385729229,655099085683.122,632,283.95,284.449977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
99.7717799408348,1717.32538890057,0.722638845387962,13.4406627198259,246.172268801714,313691637100.891,633,284.4,284.899977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
110.93872795622,1653.3889974758,0.677346062714075,14.0932969026986,253.990220358335,386972689607.364,634,284.85,285.349977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
77.4942865277463,1903.21319647897,0.73578750819223,15.5006374904311,347.733680969438,317431386343.528,635,285.3,285.799977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
86.9901923212652,2306.33796249091,0.707427669747649,32.6857613867605,1389.41444949432,222911440053.23,636,285.75,286.249977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
86.384813007654,1909.17431276224,0.737451462563485,15.9509695674154,370.657250937023,256100441592.998,637,286.2,286.699977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
147.452354578516,1806.58189621744,0.543737372682059,44.278476083575,2300.87942866702,1496666141461.08,638,286.65,287.149977324263,Squawk,Unclassified,117,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_117_276.65.wav
